Name,Type,Cat.,Power,Acc.,PP,Effect,Prob. (%),Link,Users
Thunder Fang,Electric,physical,65,95,15,May cause flinching and/or paralyze opponent.,10,https://pokemondb.net/move/thunder-fang,"0024, 0058, 0059, 0111, 0112, 0135, 0151, 0207, 0209, 0210, 0228, 0229, 0232, 0243, 0248, 0261, 0262, 0336, 0371, 0372, 0373, 0403, 0404, 0405, 0417, 0443, 0444, 0445, 0449, 0450, 0464, 0472, 0551, 0552, 0553, 0603, 0604, 0633, 0634, 0635, 0644, 0667, 0668, 0721, 0734, 0735, 0744, 0745, 0820, 0844, 0849, 0877, 0888, 0889, 0895, 0909, 0910, 0911, 0921, 0922, 0923, 0926, 0927, 0942, 0943, 0967, 0971, 0972, 0984, 0985, 0990, 0995, 0998, 1005, 1007, 1014, 1020, 1021"
Thunder Punch,Electric,physical,75,100,15,May paralyze opponent.,10,https://pokemondb.net/move/thunder-punch,"0004, 0005, 0006, 0025, 0026, 0035, 0036, 0039, 0040, 0056, 0057, 0074, 0075, 0076, 0088, 0089, 0092, 0093, 0094, 0096, 0097, 0107, 0112, 0113, 0125, 0126, 0143, 0149, 0150, 0151, 0157, 0161, 0162, 0172, 0180, 0181, 0185, 0190, 0199, 0209, 0210, 0216, 0217, 0239, 0240, 0242, 0248, 0252, 0253, 0254, 0256, 0257, 0271, 0272, 0280, 0281, 0282, 0286, 0287, 0288, 0289, 0296, 0297, 0299, 0302, 0307, 0308, 0311, 0312, 0313, 0314, 0316, 0317, 0326, 0330, 0331, 0332, 0335, 0356, 0375, 0376, 0377, 0378, 0379, 0383, 0385, 0386, 0390, 0391, 0392, 0408, 0409, 0417, 0424, 0446, 0447, 0448, 0453, 0454, 0464, 0466, 0467, 0475, 0476, 0477, 0480, 0481, 0482, 0486, 0499, 0500, 0532, 0533, 0534, 0559, 0560, 0579, 0604, 0622, 0623, 0642, 0644, 0648, 0650, 0651, 0652, 0654, 0655, 0701, 0702, 0706, 0720, 0727, 0735, 0739, 0740, 0745, 0784, 0849, 0861, 0877, 0891, 0892, 0901, 0907, 0908, 0922, 0923, 0934, 0979, 0985, 0992, 0995, 1000, 1006, 1014"
Thunder Shock,Electric,special,40,100,30,May paralyze opponent.,10,https://pokemondb.net/move/thunder-shock,"0025, 0026, 0081, 0082, 0100, 0101, 0125, 0135, 0137, 0145, 0172, 0179, 0180, 0181, 0233, 0239, 0243, 0403, 0404, 0405, 0417, 0462, 0466, 0474, 0479, 0642, 0702, 0849, 0871, 0877, 0894, 0921, 0922, 0923, 0938, 0939, 0940, 0941, 0989, 1008"
Thunder Wave,Electric,status,,90,20,Paralyzes opponent.,,https://pokemondb.net/move/thunder-wave,"0025, 0026, 0035, 0036, 0039, 0040, 0052, 0053, 0074, 0075, 0076, 0079, 0080, 0081, 0082, 0094, 0096, 0097, 0100, 0101, 0113, 0125, 0130, 0135, 0137, 0145, 0147, 0148, 0149, 0150, 0151, 0170, 0171, 0172, 0173, 0174, 0179, 0180, 0181, 0190, 0196, 0197, 0198, 0199, 0200, 0203, 0205, 0209, 0210, 0211, 0233, 0234, 0239, 0242, 0243, 0248, 0280, 0281, 0282, 0288, 0289, 0299, 0302, 0311, 0312, 0313, 0314, 0316, 0317, 0325, 0326, 0335, 0353, 0354, 0358, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0385, 0386, 0403, 0404, 0405, 0417, 0424, 0425, 0426, 0429, 0430, 0433, 0440, 0462, 0466, 0474, 0475, 0476, 0478, 0479, 0480, 0481, 0482, 0483, 0484, 0486, 0487, 0488, 0491, 0493, 0522, 0523, 0572, 0573, 0574, 0575, 0576, 0577, 0578, 0579, 0585, 0586, 0595, 0596, 0602, 0603, 0604, 0624, 0625, 0633, 0634, 0635, 0638, 0642, 0644, 0648, 0677, 0678, 0702, 0707, 0720, 0736, 0737, 0738, 0757, 0758, 0778, 0801, 0849, 0856, 0857, 0858, 0859, 0860, 0861, 0871, 0877, 0884, 0885, 0886, 0887, 0894, 0899, 0921, 0922, 0923, 0924, 0925, 0938, 0939, 0940, 0941, 0957, 0958, 0959, 0981, 0983, 0985, 0987, 0989, 0995, 1000, 1006, 1008, 1018, 1021"
Thunderbolt,Electric,special,90,100,15,May paralyze opponent.,10,https://pokemondb.net/move/thunderbolt,"0025, 0026, 0035, 0036, 0039, 0040, 0052, 0053, 0056, 0057, 0074, 0075, 0076, 0081, 0082, 0088, 0089, 0092, 0093, 0094, 0100, 0101, 0109, 0110, 0111, 0112, 0113, 0125, 0128, 0130, 0131, 0135, 0137, 0143, 0145, 0147, 0148, 0149, 0150, 0151, 0161, 0162, 0170, 0171, 0172, 0179, 0180, 0181, 0190, 0200, 0203, 0206, 0209, 0210, 0233, 0234, 0239, 0242, 0243, 0248, 0249, 0250, 0280, 0281, 0282, 0287, 0288, 0289, 0299, 0311, 0312, 0314, 0335, 0353, 0354, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0385, 0386, 0403, 0404, 0405, 0408, 0409, 0410, 0411, 0417, 0424, 0425, 0426, 0429, 0446, 0462, 0464, 0466, 0467, 0474, 0475, 0476, 0478, 0479, 0480, 0481, 0482, 0483, 0484, 0486, 0487, 0488, 0493, 0522, 0523, 0572, 0573, 0574, 0575, 0576, 0595, 0596, 0603, 0604, 0623, 0642, 0644, 0648, 0677, 0678, 0686, 0687, 0690, 0691, 0702, 0704, 0705, 0706, 0720, 0736, 0737, 0738, 0765, 0778, 0791, 0792, 0801, 0849, 0863, 0871, 0877, 0884, 0886, 0887, 0894, 0899, 0921, 0922, 0923, 0938, 0939, 0940, 0941, 0967, 0979, 0981, 0982, 0985, 0987, 0989, 0992, 0995, 1000, 1006, 1008, 1018, 1021, 1024"
Thunderclap,Electric,special,70,100,5,Strikes before a target's move.,,https://pokemondb.net/move/thunderclap,1021
Thunderous Kick,Fighting,physical,90,100,10,Lowers opponent's Defense.,100,https://pokemondb.net/move/thunderous-kick,0145
Tickle,Normal,status,,100,20,Lowers opponent's Attack and Defense.,,https://pokemondb.net/move/tickle,"0025, 0026, 0043, 0069, 0072, 0131, 0133, 0134, 0135, 0136, 0172, 0173, 0183, 0184, 0190, 0196, 0197, 0270, 0287, 0288, 0289, 0298, 0340, 0349, 0387, 0424, 0456, 0457, 0470, 0471, 0546, 0572, 0574, 0575, 0576, 0594, 0677, 0700, 0877, 0924, 0925, 0948, 0949, 0963, 0964, 0977, 1001"
Tidy Up,Normal,status,,,10,"Removes the effects of entry hazards and Substitute, and boosts user’s Attack and Speed.",,https://pokemondb.net/move/tidy-up,"0161, 0572, 0925"
Topsy-Turvy,Dark,status,,,20,Reverses stat changes of opponent.,,https://pokemondb.net/move/topsy-turvy,"0686, 0687"
Torch Song,Fire,special,80,100,10,Raises user's Special Attack.,,https://pokemondb.net/move/torch-song,0911
Torment,Dark,status,,100,15,Opponent cannot use the same move in a row.,,https://pokemondb.net/move/torment,"0198, 0228, 0229, 0274, 0302, 0390, 0391, 0392, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0574, 0575, 0576, 0624, 0625, 0707, 0758, 0859, 0860, 0861, 0877, 0896, 0898, 0905, 0931, 0962, 0965, 0966, 0983"
Toxic,Poison,status,,90,10,Badly poisons opponent.,,https://pokemondb.net/move/toxic,"0001, 0002, 0003, 0023, 0024, 0043, 0044, 0045, 0048, 0049, 0069, 0070, 0071, 0072, 0073, 0080, 0088, 0089, 0092, 0093, 0094, 0096, 0097, 0109, 0110, 0151, 0167, 0168, 0182, 0194, 0195, 0197, 0199, 0206, 0207, 0211, 0215, 0228, 0229, 0285, 0286, 0316, 0317, 0336, 0416, 0434, 0435, 0442, 0453, 0454, 0472, 0571, 0590, 0591, 0629, 0630, 0690, 0691, 0705, 0706, 0709, 0747, 0748, 0757, 0758, 0849, 0890, 0903, 0904, 0939, 0944, 0945, 0948, 0949, 0965, 0966, 0969, 0970, 0980, 0982, 0994, 1014, 1015, 1016, 1024, 1025"
Toxic Spikes,Poison,status,,,20,Poisons opponents switching into battle.,,https://pokemondb.net/move/toxic-spikes,"0023, 0024, 0048, 0049, 0072, 0073, 0089, 0090, 0091, 0093, 0094, 0109, 0110, 0151, 0167, 0168, 0194, 0195, 0199, 0204, 0205, 0207, 0211, 0215, 0275, 0316, 0317, 0331, 0332, 0416, 0434, 0435, 0472, 0656, 0657, 0658, 0690, 0691, 0747, 0748, 0757, 0758, 0849, 0871, 0890, 0903, 0904, 0908, 0917, 0918, 0948, 0949, 0965, 0966, 0969, 0970, 0980, 0994"
Toxic Thread,Poison,status,,100,20,Poisons opponent and lowers its Speed.,100,https://pokemondb.net/move/toxic-thread,"0167, 0168"
Trailblaze,Grass,physical,50,100,20,Raises user's Speed.,,https://pokemondb.net/move/trailblaze,"0001, 0002, 0003, 0023, 0024, 0025, 0026, 0039, 0040, 0043, 0044, 0045, 0052, 0053, 0054, 0055, 0069, 0070, 0071, 0085, 0096, 0097, 0103, 0107, 0113, 0123, 0125, 0128, 0133, 0134, 0135, 0136, 0143, 0145, 0150, 0151, 0152, 0153, 0154, 0158, 0159, 0160, 0161, 0162, 0167, 0168, 0172, 0174, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0187, 0188, 0189, 0190, 0191, 0192, 0194, 0195, 0196, 0197, 0203, 0209, 0210, 0212, 0214, 0215, 0216, 0217, 0220, 0221, 0225, 0228, 0229, 0231, 0232, 0234, 0239, 0242, 0243, 0244, 0245, 0252, 0253, 0254, 0261, 0262, 0270, 0271, 0272, 0273, 0274, 0275, 0288, 0289, 0307, 0308, 0311, 0312, 0313, 0314, 0322, 0323, 0325, 0326, 0331, 0332, 0333, 0334, 0336, 0354, 0357, 0361, 0362, 0375, 0376, 0387, 0388, 0389, 0402, 0403, 0404, 0405, 0408, 0409, 0410, 0411, 0417, 0424, 0434, 0435, 0438, 0446, 0447, 0448, 0459, 0460, 0461, 0466, 0470, 0471, 0473, 0478, 0492, 0493, 0495, 0496, 0497, 0498, 0499, 0500, 0522, 0523, 0540, 0541, 0542, 0548, 0549, 0559, 0560, 0572, 0573, 0580, 0581, 0585, 0586, 0609, 0610, 0611, 0612, 0613, 0614, 0619, 0620, 0636, 0637, 0640, 0647, 0650, 0651, 0652, 0656, 0657, 0658, 0667, 0668, 0669, 0670, 0671, 0672, 0673, 0678, 0687, 0700, 0701, 0702, 0708, 0709, 0722, 0723, 0724, 0725, 0726, 0727, 0734, 0735, 0741, 0742, 0743, 0744, 0745, 0751, 0752, 0753, 0754, 0757, 0758, 0761, 0762, 0763, 0764, 0765, 0766, 0775, 0778, 0810, 0811, 0812, 0813, 0814, 0815, 0819, 0820, 0841, 0842, 0849, 0859, 0860, 0861, 0863, 0870, 0888, 0889, 0892, 0893, 0896, 0898, 0899, 0900, 0901, 0903, 0906, 0907, 0908, 0915, 0916, 0917, 0918, 0919, 0920, 0925, 0926, 0927, 0928, 0929, 0930, 0942, 0943, 0944, 0945, 0946, 0947, 0948, 0949, 0950, 0951, 0952, 0967, 0980, 0981, 0986, 0988, 1001, 1010, 1015, 1017"
Transform,Normal,status,,,10,User takes on the form and attacks of the opponent.,,https://pokemondb.net/move/transform,"0132, 0151"
Tri Attack,Normal,special,80,100,10,"May paralyze, burn or freeze opponent.",20,https://pokemondb.net/move/tri-attack,"0051, 0082, 0085, 0137, 0233, 0462, 0474, 0476, 0635, 0989, 0993, 1024"
Trick,Psychic,status,,100,10,Swaps held items with the opponent.,,https://pokemondb.net/move/trick,"0035, 0036, 0079, 0080, 0092, 0093, 0094, 0096, 0097, 0102, 0103, 0137, 0144, 0150, 0151, 0161, 0162, 0173, 0196, 0199, 0200, 0203, 0233, 0234, 0242, 0249, 0280, 0281, 0282, 0302, 0307, 0308, 0313, 0314, 0325, 0326, 0353, 0354, 0355, 0356, 0358, 0375, 0376, 0380, 0381, 0385, 0386, 0425, 0426, 0429, 0433, 0436, 0437, 0442, 0474, 0475, 0477, 0478, 0479, 0480, 0481, 0482, 0483, 0484, 0488, 0491, 0493, 0570, 0571, 0574, 0575, 0576, 0577, 0578, 0579, 0607, 0608, 0609, 0623, 0648, 0653, 0654, 0655, 0670, 0671, 0677, 0678, 0686, 0687, 0708, 0709, 0720, 0742, 0743, 0764, 0765, 0769, 0770, 0778, 0792, 0801, 0854, 0855, 0856, 0857, 0858, 0859, 0860, 0861, 0876, 0898, 0899, 0908, 0936, 0954, 0955, 0956, 0971, 0972, 0981, 0985, 1000, 1006, 1015"
Trick Room,Psychic,status,,,5,Slower Pokémon move first in the turn for 5 turns.,,https://pokemondb.net/move/trick-room,"0079, 0080, 0092, 0093, 0094, 0096, 0097, 0103, 0137, 0144, 0150, 0151, 0196, 0199, 0200, 0203, 0233, 0234, 0280, 0281, 0282, 0307, 0308, 0325, 0326, 0353, 0354, 0355, 0356, 0358, 0385, 0386, 0425, 0426, 0429, 0433, 0436, 0437, 0442, 0474, 0475, 0477, 0480, 0481, 0482, 0483, 0484, 0488, 0493, 0547, 0574, 0575, 0576, 0577, 0578, 0579, 0607, 0608, 0609, 0648, 0653, 0654, 0655, 0677, 0678, 0686, 0687, 0703, 0707, 0708, 0709, 0719, 0720, 0764, 0765, 0778, 0779, 0791, 0792, 0800, 0801, 0854, 0855, 0856, 0857, 0858, 0876, 0898, 0899, 0908, 0936, 0948, 0949, 0954, 0955, 0956, 0981, 0985, 0987, 1006, 1012, 1013"
Trick-or-Treat,Ghost,status,,100,20,Adds Ghost type to opponent.,,https://pokemondb.net/move/trick-or-treat,"0710, 0711"
Triple Arrows,Fighting,physical,90,100,10,High critical hit ratio. May lower opponent's Defense or cause them to flinch.,,https://pokemondb.net/move/triple-arrows,0724
Triple Axel,Ice,physical,20,90,10,Attacks thrice with more power each time.,,https://pokemondb.net/move/triple-axel,"0027, 0028, 0038, 0086, 0087, 0144, 0151, 0182, 0215, 0225, 0237, 0281, 0282, 0350, 0393, 0394, 0395, 0424, 0461, 0471, 0475, 0478, 0542, 0549, 0572, 0573, 0615, 0620, 0648, 0728, 0729, 0730, 0762, 0763, 0873, 0908, 0913, 0914"
Triple Dive,Water,physical,30,95,10,Hits 3 times in a row.,,https://pokemondb.net/move/triple-dive,0961
Triple Kick,Fighting,physical,10,90,10,Hits thrice in one turn at increasing power.,,https://pokemondb.net/move/triple-kick,0237
Trop Kick,Grass,physical,70,100,15,Lowers opponent's Attack.,100,https://pokemondb.net/move/trop-kick,0763
Trump Card,Normal,special,,-,5,"The lower the PP, the higher the power.",,https://pokemondb.net/move/trump-card,"0083, 0115, 0133, 0199, 0206, 0312, 0341, 0342, 0422, 0423, 0501, 0502, 0503, 0801"
Twin Beam,Psychic,special,40,100,10,Hits twice in one turn.,,https://pokemondb.net/move/twin-beam,"0203, 0981"
Twineedle,Bug,physical,25,100,20,Hits twice in one turn. May poison opponent.,20,https://pokemondb.net/move/twineedle,"0015, 0090, 0091, 0167, 0168, 0451, 0452, 0543, 0544, 0545, 0589, 0777"
Twinkle Tackle,Fairy,,,,1,Fairy type Z-Move.,,https://pokemondb.net/move/twinkle-tackle,
Twister,Dragon,special,40,100,20,May cause flinching. Hits Pokémon using Fly/Bounce with double power.,20,https://pokemondb.net/move/twister,"0116, 0117, 0130, 0147, 0148, 0149, 0230, 0278, 0279, 0350, 0371, 0372, 0373, 0384, 0443, 0444, 0445, 0495, 0690, 0691, 0841, 0895, 0905, 1009, 1021"
U-turn,Bug,physical,70,100,20,User switches out immediately after attacking.,,https://pokemondb.net/move/u-turn,"0049, 0052, 0053, 0056, 0057, 0123, 0144, 0145, 0146, 0151, 0161, 0162, 0187, 0188, 0189, 0190, 0193, 0198, 0207, 0212, 0257, 0278, 0279, 0284, 0313, 0314, 0329, 0330, 0357, 0384, 0385, 0390, 0391, 0392, 0396, 0397, 0398, 0416, 0417, 0424, 0430, 0456, 0457, 0469, 0472, 0480, 0481, 0482, 0489, 0490, 0547, 0570, 0571, 0572, 0573, 0603, 0604, 0619, 0620, 0627, 0628, 0629, 0630, 0635, 0636, 0637, 0641, 0642, 0645, 0648, 0656, 0657, 0658, 0661, 0662, 0663, 0666, 0692, 0693, 0701, 0702, 0714, 0715, 0724, 0725, 0726, 0727, 0731, 0732, 0733, 0734, 0735, 0741, 0742, 0743, 0763, 0764, 0766, 0774, 0775, 0810, 0811, 0812, 0813, 0814, 0815, 0816, 0817, 0818, 0821, 0822, 0823, 0841, 0863, 0873, 0886, 0887, 0891, 0892, 0893, 0900, 0903, 0906, 0907, 0908, 0914, 0918, 0919, 0920, 0924, 0925, 0931, 0940, 0941, 0944, 0945, 0955, 0956, 0962, 0967, 0973, 0979, 0988, 0991, 0993, 0994, 1005, 1007, 1008, 1015, 1016, 1017"
Upper Hand,Fighting,physical,65,100,15,Strikes before a target's priority move.,,https://pokemondb.net/move/upper-hand,"0025, 0026, 0062, 0106, 0107, 0151, 0190, 0214, 0215, 0236, 0237, 0252, 0253, 0254, 0257, 0275, 0296, 0297, 0307, 0308, 0335, 0391, 0392, 0424, 0447, 0448, 0453, 0454, 0461, 0475, 0503, 0534, 0549, 0559, 0560, 0619, 0620, 0638, 0639, 0640, 0647, 0658, 0663, 0701, 0724, 0739, 0740, 0745, 0766, 0783, 0784, 0870, 0903, 0914, 0918, 0922, 0923, 0973, 1014"
Uproar,Normal,special,90,100,10,User attacks for 3 turns and prevents sleep.,,https://pokemondb.net/move/uproar,"0035, 0036, 0039, 0040, 0050, 0051, 0056, 0057, 0084, 0085, 0086, 0087, 0102, 0103, 0106, 0107, 0111, 0112, 0125, 0126, 0143, 0151, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0173, 0182, 0193, 0198, 0203, 0206, 0209, 0210, 0216, 0217, 0234, 0236, 0237, 0239, 0255, 0256, 0257, 0258, 0259, 0260, 0261, 0262, 0270, 0271, 0272, 0274, 0275, 0288, 0289, 0311, 0312, 0325, 0326, 0329, 0330, 0358, 0390, 0391, 0392, 0395, 0396, 0397, 0398, 0402, 0408, 0409, 0417, 0430, 0433, 0446, 0464, 0466, 0467, 0469, 0474, 0479, 0482, 0522, 0523, 0550, 0559, 0560, 0572, 0573, 0629, 0630, 0641, 0642, 0701, 0714, 0715, 0728, 0729, 0730, 0731, 0732, 0733, 0766, 0810, 0811, 0812, 0845, 0849, 0870, 0877, 0899, 0901, 0902, 0905, 0915, 0916, 0931, 0940, 0941, 0955, 0956, 0965, 0966, 0967, 0971, 0972, 0979, 0981, 0982, 0985, 1007, 1012, 1013, 1014, 1015, 1016, 1019"
V-create,Fire,physical,180,95,5,"Lowers user's Defense, Special Defense and Speed.",100,https://pokemondb.net/move/v-create,0494
Vacuum Wave,Fighting,special,40,100,30,User attacks first.,,https://pokemondb.net/move/vacuum-wave,"0054, 0055, 0057, 0062, 0106, 0107, 0123, 0151, 0212, 0214, 0215, 0236, 0237, 0253, 0254, 0256, 0257, 0275, 0282, 0296, 0297, 0308, 0330, 0390, 0391, 0392, 0395, 0447, 0448, 0453, 0454, 0475, 0502, 0503, 0549, 0620, 0628, 0638, 0640, 0647, 0766, 0783, 0784, 0818, 0900, 0901, 0903, 0937, 0979, 1006"
Veevee Volley,Normal,physical,,-,20,Power increases when player's bond is stronger.,,https://pokemondb.net/move/veevee-volley,0133
Venom Drench,Poison,status,,100,20,Lowers poisoned opponent's Special Attack and Speed.,100,https://pokemondb.net/move/venom-drench,"0029, 0030, 0031, 0032, 0033, 0034, 0041, 0042, 0073, 0109, 0110, 0151, 0169, 0199, 0211, 0407, 0434, 0435, 0452, 0453, 0454, 0527, 0528, 0535, 0536, 0537, 0543, 0544, 0545, 0568, 0569, 0617, 0690, 0691, 0708, 0709, 0747, 0748, 0757, 0758, 0771, 0793, 0803, 0804, 0849, 0871, 0890"
Venoshock,Poison,special,65,100,10,Inflicts double damage if the target is poisoned.,,https://pokemondb.net/move/venoshock,"0001, 0002, 0003, 0023, 0024, 0043, 0044, 0045, 0048, 0049, 0069, 0070, 0071, 0072, 0073, 0080, 0088, 0089, 0092, 0093, 0094, 0109, 0110, 0151, 0167, 0168, 0182, 0194, 0199, 0204, 0205, 0207, 0211, 0215, 0285, 0286, 0316, 0317, 0331, 0332, 0336, 0416, 0434, 0435, 0453, 0454, 0472, 0590, 0591, 0690, 0691, 0692, 0693, 0747, 0748, 0757, 0758, 0779, 0849, 0871, 0890, 0903, 0904, 0944, 0945, 0948, 0949, 0965, 0966, 0969, 0970, 0980, 0986, 0994, 1015, 1016, 1025"
Victory Dance,Fighting,status,,,10,Raises Attack and Defense.,,https://pokemondb.net/move/victory-dance,0549
Vine Whip,Grass,physical,45,100,25,,,https://pokemondb.net/move/vine-whip,"0001, 0002, 0003, 0069, 0070, 0071, 0152, 0495, 0496, 0497, 0650, 0651, 0652, 0669, 0670, 0672, 0673, 0764, 0893, 1017"
Vise Grip,Normal,physical,55,100,30,,,https://pokemondb.net/move/vise-grip,"0692, 0693, 0736, 0737, 0739, 0895, 0950"
Vital Throw,Fighting,physical,70,-,10,"User attacks last, but ignores Accuracy and Evasiveness.",,https://pokemondb.net/move/vital-throw,"0066, 0067, 0068, 0127, 0538, 0619, 0620, 0674, 0675, 0766, 0794"
Volt Switch,Electric,special,70,100,20,User must switch out after attacking.,,https://pokemondb.net/move/volt-switch,"0025, 0026, 0074, 0075, 0076, 0081, 0082, 0100, 0101, 0125, 0135, 0145, 0151, 0170, 0171, 0172, 0179, 0180, 0181, 0205, 0239, 0243, 0299, 0311, 0312, 0403, 0404, 0405, 0417, 0462, 0466, 0476, 0479, 0522, 0523, 0595, 0596, 0603, 0604, 0638, 0642, 0644, 0702, 0736, 0737, 0738, 0801, 0849, 0877, 0894, 0921, 0922, 0923, 0938, 0939, 0940, 0941, 0989, 0990, 0992, 0995, 1008, 1021, 1023"
Volt Tackle,Electric,physical,120,100,15,User receives recoil damage. May paralyze opponent.,10,https://pokemondb.net/move/volt-tackle,"0025, 0172"
Wake-Up Slap,Fighting,physical,70,100,10,"Power doubles if opponent is asleep, but wakes it up.",,https://pokemondb.net/move/wake-up-slap,"0035, 0039, 0060, 0061, 0066, 0067, 0068, 0096, 0097, 0114, 0122, 0124, 0238, 0241, 0285, 0286, 0296, 0297, 0300, 0431, 0432, 0439, 0453, 0454, 0465, 0478, 0532, 0533, 0534, 0572, 0594, 0648, 0791"
Water Gun,Water,special,40,100,25,,,https://pokemondb.net/move/water-gun,"0007, 0008, 0009, 0054, 0055, 0060, 0061, 0072, 0073, 0079, 0080, 0090, 0091, 0116, 0117, 0131, 0134, 0158, 0159, 0160, 0170, 0171, 0183, 0184, 0194, 0195, 0199, 0211, 0230, 0245, 0258, 0259, 0260, 0270, 0271, 0278, 0279, 0283, 0284, 0298, 0339, 0340, 0341, 0342, 0350, 0370, 0393, 0394, 0395, 0418, 0419, 0422, 0423, 0456, 0457, 0489, 0490, 0501, 0502, 0503, 0550, 0580, 0581, 0656, 0657, 0658, 0690, 0691, 0692, 0693, 0704, 0705, 0706, 0721, 0728, 0729, 0730, 0751, 0752, 0779, 0816, 0817, 0818, 0833, 0834, 0845, 0871, 0902, 0912, 0913, 0914, 0938, 0939, 0960, 0961, 0963, 0964, 0977, 0978"
Water Pledge,Water,special,80,100,10,Added effects appear if preceded by Fire Pledge or succeeded by Grass Pledge.,,https://pokemondb.net/move/water-pledge,"0007, 0008, 0009, 0151, 0158, 0159, 0160, 0258, 0259, 0260, 0393, 0394, 0395, 0501, 0502, 0503, 0656, 0657, 0658, 0728, 0729, 0730, 0816, 0817, 0818, 0912, 0913, 0914"
Water Pulse,Water,special,60,100,20,May confuse opponent.,20,https://pokemondb.net/move/water-pulse,"0007, 0008, 0009, 0035, 0036, 0039, 0040, 0054, 0055, 0060, 0061, 0062, 0072, 0073, 0079, 0080, 0086, 0087, 0090, 0091, 0113, 0116, 0117, 0128, 0130, 0131, 0134, 0144, 0147, 0148, 0149, 0151, 0158, 0159, 0160, 0161, 0162, 0170, 0171, 0173, 0183, 0184, 0186, 0190, 0194, 0195, 0199, 0209, 0210, 0211, 0215, 0225, 0230, 0242, 0245, 0249, 0258, 0259, 0260, 0270, 0271, 0272, 0278, 0279, 0283, 0284, 0313, 0314, 0316, 0317, 0339, 0340, 0341, 0342, 0349, 0350, 0361, 0362, 0370, 0380, 0381, 0382, 0385, 0386, 0393, 0394, 0395, 0418, 0419, 0422, 0423, 0424, 0448, 0456, 0457, 0459, 0460, 0461, 0471, 0478, 0480, 0481, 0482, 0484, 0489, 0490, 0493, 0501, 0502, 0503, 0550, 0580, 0581, 0594, 0613, 0614, 0615, 0647, 0656, 0657, 0658, 0690, 0691, 0692, 0693, 0704, 0705, 0706, 0715, 0721, 0728, 0729, 0730, 0747, 0748, 0751, 0752, 0779, 0816, 0817, 0818, 0833, 0834, 0845, 0846, 0847, 0875, 0902, 0904, 0913, 0914, 0924, 0925, 0938, 0939, 0960, 0961, 0963, 0964, 0973, 0974, 0975, 0976, 0977, 0978, 0980, 0985, 0991, 1009, 1024"
Water Shuriken,Water,special,15,100,20,Hits 2-5 times in one turn.,,https://pokemondb.net/move/water-shuriken,0658
Water Sport,Water,status,,,15,Weakens the power of Fire-type moves.,,https://pokemondb.net/move/water-sport,"0054, 0055, 0060, 0061, 0062, 0086, 0118, 0119, 0158, 0159, 0160, 0183, 0184, 0186, 0226, 0271, 0278, 0279, 0283, 0284, 0298, 0339, 0340, 0350, 0363, 0364, 0365, 0368, 0369, 0370, 0380, 0393, 0394, 0399, 0400, 0406, 0418, 0419, 0458, 0489, 0490, 0501, 0502, 0503, 0515, 0580, 0581, 0592, 0593, 0594, 0656, 0657, 0658, 0688, 0689, 0692, 0693, 0746, 0751, 0771"
Water Spout,Water,special,150,100,5,"The higher the user's HP, the higher the damage caused.",,https://pokemondb.net/move/water-spout,"0007, 0382"
Waterfall,Water,physical,80,100,15,May cause flinching.,20,https://pokemondb.net/move/waterfall,"0054, 0055, 0060, 0061, 0062, 0079, 0080, 0086, 0087, 0090, 0091, 0116, 0117, 0130, 0131, 0134, 0147, 0148, 0149, 0151, 0158, 0159, 0160, 0170, 0171, 0183, 0184, 0186, 0194, 0195, 0199, 0211, 0230, 0245, 0249, 0258, 0259, 0260, 0271, 0272, 0278, 0279, 0283, 0284, 0298, 0339, 0340, 0341, 0342, 0349, 0350, 0370, 0380, 0381, 0382, 0384, 0393, 0394, 0395, 0418, 0419, 0422, 0423, 0456, 0457, 0484, 0489, 0490, 0493, 0501, 0502, 0503, 0550, 0594, 0656, 0657, 0658, 0690, 0691, 0692, 0693, 0728, 0729, 0730, 0751, 0752, 0779, 0816, 0817, 0818, 0833, 0834, 0846, 0847, 0875, 0892, 0902, 0904, 0963, 0964, 0976, 0977, 0980, 1009"
Wave Crash,Water,physical,120,100,10,User receives recoil damage.,,https://pokemondb.net/move/wave-crash,"0007, 0008, 0009, 0128, 0230, 0395, 0418, 0419, 0550, 0779, 0902, 0914, 0964, 0977"
